market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
565209,0xd279dc70b19fcb1849621e3fd978ef1a30886f7c31deb9c391375a688b7d56b0,wnba-all-star-game-winner-732,WNBA All-Star Game winner ,"This polymarket refers to the 2025 WNBA All-Star Game between Team Clark and Team Collier, scheduled for July 19, 2025.

If Team Clark wins the game, this market will resolve to ""Team Clark"".
If Team Collier wins the game, this market will resolve to ""Team Collier"".

This market refers to the official outcome of the game, including any overtime if played.

If the game is officially declared a tie, this market will resolve to the team listed first alphabetically — in this case, Team Collier.

If the game is canceled or postponed beyond July 30, 2025, at 11:59 PM ET, this market will resolve 50-50.

The resolution source for this market will be official information from the WNBA. A consensus of credible reporting may also be used.",0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,True,True,False,False,True,True,False,,,2025-07-20 00:45:22.478827+00:00,2025-07-20 00:00:00+00:00,2025-07-20 00:30:00+00:00,2025-07-20 04:33:19+00:00,Team Clark|Team Collier,0|1,104557734693738137086652878281706745679645040551916121907278527934432380413895|3761751980565891812113094110802854578314861886428150912182251036628299024758,1276.0,0.0,,0.001,,0.001
543813,0xd2c319849f0d1d8fcb41dfc9735ddc52bcd12602a46d1358cdbd73a7216ed745,will-the-golden-state-valkyries-make-the-playoffs,Will the Golden State Valkyries make the playoffs?,"This market will resolve to “Yes” if the listed team makes the 2025 WNBA Playoffs. Otherwise, this market will resolve to “No"".

If the listed team qualifies for the playoffs early, the market will resolve to ""Yes"". 
If the listed team is eliminated based on the rules of the competition, the market will resolve to ""No"". 

The resolution source for this market will be official information from the WNBA or a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-05-12 19:45:35.296479+00:00,2025-09-11 12:00:00+00:00,,2025-09-05 06:16:34+00:00,Yes|No,1|0,68563143723022757484142751552022010783420979878879070470663653868227734730019|19850390106804392332128681877801124079917449663247896961656011772151713469396,4997.0032,,,1.0,0.992,1.0
546577,0xd33e585ef38e034f650b5da7d74dc36ad3cd890ed50076107aaaa6a700ec9dd7,wnba-wsh-las-2025-05-23-moneyline,Mystics vs Aces,"In the upcoming WNBA game, scheduled for May 23 at 10:00PM ET:
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x5afdff1d12e945e5385be9f4f5c2fbdc776c520254e53fa0f6531b71399f5d92,2025-05-22 09:55:29.650115+00:00,2025-05-31 02:00:00+00:00,2025-05-24 02:00:00+00:00,2025-05-24 06:12:01+00:00,Mystics|Aces,0|1,26920477236237089199928190212419299053468676229323959299701015387929038567160|93360156423592406855646320174463310193988067825718080207575373450607484851243,6600.139215,,,1.0,,0.001
559569,0xd34d970546d43f3c795086b34546c755c005a6362416060d0f1e56cb71b36eaa,will-nneka-ogwumike-lead-the-wnba-in-rebounds-per-game-this-season-182,Will Nneka Ogwumike lead the WNBA in rebounds per game this season?,"This is a market on predicting which player will lead the WNBA in rebounds per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in rebounds per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:59.571164+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:11:51+00:00,Yes|No,0|1,52686689109227258033178825406620146267164451978464728689491749604602565018251|25764566607538104706298346021911470688625353636019261809249351783263860739865,13078.0361,,,1.0,,0.001
559562,0xd3a16e7a5f5397220573a601739eecb8d2dabe561df2d6ace52b118dda8ace95,will-azura-stevens-lead-the-wnba-in-rebounds-per-game-this-season-238,Will Azura Stevens lead the WNBA in rebounds per game this season?,"This is a market on predicting which player will lead the WNBA in rebounds per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in rebounds per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:55.466695+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:10:47+00:00,Yes|No,0|1,27318073793034236381754183729624007764737332127168994083531665410364807464094|105864269752689422292740290950584629998373240710485668210135373274496013305286,10704.0126,,,1.0,,0.001
545837,0xd51ba026680ec3d55055d00baf16a60064f44f20c71666d8e3ee9e97e21e139c,will-alyssa-thomas-win-the-2025-wnba-mvp,Will Alyssa Thomas win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Alyssa Thomas is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:27.075000+00:00,2025-10-06 12:00:00+00:00,,2025-09-21 18:36:08+00:00,Yes|No,0|1,89234580135399695806859942363162534590614743699441296129060831465879448436774|4157275857197656076370549393632275371138000362028501350430926920026331969922,6830.825029,,,1.0,,0.001
506354,0xd69b5c4ec8d3126c583c8b13e19b46e59ec15fb89537d354c04911a8ee38a20e,will-the-los-angeles-sparks-win-the-2024-wnba-finals,Will the Los Angeles Sparks win the 2024 WNBA Finals?,"This market will resolve to “Yes” if the Los Angeles Sparks win the 2024 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2024 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2024-09-04 00:07:53.269544+00:00,2024-10-20 12:00:00+00:00,,2024-09-09 04:28:32+00:00,Yes|No,0|1,52570938675789853837621625534973548259065487871008987416032115007861388118553|37543123625966263577279806013278561772258803994626297123308587759962533415207,6262.0,,,1.0,,0.001
543808,0xd6c882a73d3aa0fabdff1eb21da05bd754104fb8e2f000edc46d856d86064c51,will-the-las-vegas-aces-make-the-playoffs,Will the Las Vegas Aces make the playoffs?,"This market will resolve to “Yes” if the listed team makes the 2025 WNBA Playoffs. Otherwise, this market will resolve to “No"".

If the listed team qualifies for the playoffs early, the market will resolve to ""Yes"". 
If the listed team is eliminated based on the rules of the competition, the market will resolve to ""No"". 

The resolution source for this market will be official information from the WNBA or a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-05-12 19:45:39.470449+00:00,2025-09-11 12:00:00+00:00,,2025-08-26 05:16:45+00:00,Yes|No,1|0,24171258002894845510545595006398510506783689782626213178587991430804209672314|29501344537161138229657067972922416180969936308029083831661008337441860565668,7584.666665,0.0,,0.999,0.115,1.0
572993,0xd6e65ad65b1e6e0b58a21bc60c5fe06f1e7522cc87b0e935945c62e1b3e3723e,will-a-dildo-be-thrown-onto-the-court-at-a-wnba-game-on-wednesday,Will a dildo be thrown onto the court at a WNBA game on Wednesday?,"This market will resolve to ""Yes"" if a dildo is thrown onto the court during a WNBA game on the listed date (ET). Otherwise, it will resolve to ""No"".

A qualifying object is exclusively a dildo, defined as an object shaped like an erect penis used for sexual stimulation. Other sex toys will not qualify.

The resolution source will be a consensus of credible reporting.",0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,True,True,False,False,True,True,False,,,2025-08-06 04:32:45.656000+00:00,2025-08-13 00:00:00+00:00,2025-08-11 22:10:00+00:00,2025-08-07 06:49:23+00:00,Yes|No,0|1,1186481379347971224178457678948773025017257311127409333496359598400234888066|47775046802524605806324559875935745798783662287086751984861587737886990481578,74365.309331,,,1.0,0.002,0.006
567458,0xd77e7eae95571bf6fc16d6cecf17669f7da3958421beb7c90c3cb2a080d70675,wnba-las-min-2025-07-25-moneyline,Aces vs Lynx,"In the upcoming WNBA game, scheduled for July 25 at 7:30PM ET:
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x61389dc10f733211bab48e05f4e5dcb71b301a119a80f3d22dd982f26bbff396,2025-07-24 09:32:54.298277+00:00,2025-08-01 23:30:00+00:00,2025-07-25 23:30:00+00:00,2025-07-26 04:22:13+00:00,Aces|Lynx,0|1,75026191752733536040086126919786180424341334985044307444587786505001475922704|107870420054854389468460201109768004192226682525432072441092722621351941579403,22479.27945,,,1.0,,0.001
559572,0xd9a0f6042289e6d4903b88451a0468aa7814b5174a8025fe4e0fee8a5671cf55,will-jessica-shepard-lead-the-wnba-in-rebounds-per-game-this-season-632,Will Jessica Shepard lead the WNBA in rebounds per game this season?,"This is a market on predicting which player will lead the WNBA in rebounds per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in rebounds per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:56:07.228063+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:12:43+00:00,Yes|No,0|1,92130367718581353316757999969376515492747598144322593014092238654557087510916|1356886005072706861847745441787600371636231457523840402945302062945459785674,12033.395266,,,1.0,,0.001
548771,0xd9ff7f1369130bce180b007658f4cdab9d361402d7c8b50b583c8d10b4930374,wnba-phx-la-2025-06-01-moneyline,Mercury vs Sparks,"In the upcoming WNBA game, scheduled for June 1 at 6:00PM ET:
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x4e3e20c27a964f51e692562ce7a3ff31307d14e3e741e84f7cfc651eaddba2b9,2025-05-31 09:55:23.102440+00:00,2025-06-08 22:00:00+00:00,2025-06-01 22:00:00+00:00,2025-06-02 02:13:53+00:00,Mercury|Sparks,1|0,85099560399005977405347048600251133530110210592232689438622234571948017241179|7650019674019247195982000795053587585262682394170261717906292231216001248188,33160.607023,,,1.0,0.999,1.0
568173,0xda0efbad41e6df4b62466719b54bf92308a8313ca7fab75ff8db44dde8f77f86,wnba-ind-chi-2025-07-27-moneyline,Fever vs Sky,"In the upcoming WNBA game, scheduled for July 27 at 3:00PM ET:
If the Indiana Fever win, the market will resolve to ""Fever"".
If the Chicago Sky win, the market will resolve to ""Sky"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xd2c8fe0311eed597fe30f7dbacfc6f595a13ff97608d42f8396a904767ecb37a,2025-07-26 09:57:56.690400+00:00,2025-08-03 19:00:00+00:00,2025-07-27 19:00:00+00:00,2025-07-27 23:10:11+00:00,Fever|Sky,1|0,86175904345486292302014005482920117145286752662274420942529488726153898612187|95990952972948775528389090900100275188988892304533438764551530063777658695278,20021.036476,,,1.0,0.999,1.0
552880,0xdb37877e90f176f9d067e3b0488f2516810f295af7e5da9b1785be0da24d5494,wnba-will-angel-reese-miss-her-first-shot-vs-mystics,WNBA: Will Angel Reese miss her first shot vs. Mystics?,"This is a market to predict whether Angel Reese will make or miss her first field goal attempt in the Chicago Sky vs. Washington Mystics WNBA game, scheduled for June 17, 2025, at 8:00 PM ET.

The market will resolve to ""Yes"" if Reese misses her first field goal attempt of the game. Otherwise, it will resolve to ""No"".

Free throw attempts will not qualify for this market. 

If this game is cancelled, postponed past June 19, or Angel Reese otherwise doesn't play or attempt a field goal in the game, this market will resolve to ""No"".

The resolution source will be the WNBA (https://www.wnba.com). ",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-06-16 15:16:23.233214+00:00,2025-06-17 00:00:00+00:00,,2025-06-18 02:13:02+00:00,Yes|No,0|1,27924518860900813104607439163911987523700781994997388959658512625953786390335|42965934901183108029567150533164540250543353552226447980819437386716054868581,693.302769,,,1.0,,0.001
544038,0xdb549f9479ce2775c401dfb0335ea47286cca47a14c29bcc67d7bce1a36aeb47,will-chris-koclanes-win-wnba-coach-of-the-year,Will Chris Koclanes win WNBA Coach of the Year?,"This market will resolve according to the coach who wins the 2025 WNBA Coach of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:38:40.047000+00:00,2025-10-20 12:00:00+00:00,,2025-09-17 22:42:50+00:00,Yes|No,0|1,72444722926103149569888856208121828220571094571883733568638623999975208794809|104488212214996611755518749340789393724258737485538195971744842040417578166673,348.400265,0.0,,0.001,,0.001
547111,0xdb61295b2a68d295a889e14cd9889177604b0d6b93d30a4d0cb1561a622b3479,wnba-chi-la-2025-05-25-moneyline,Sky vs Sparks,"In the upcoming WNBA game, scheduled for May 25 at 6:00PM ET:
If the Chicago Sky win, the market will resolve to ""Sky"".
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x87b7d90d0c197c432456d96d4593e43d69bdf43257ff2fba7fb93f6af29612ec,2025-05-24 09:55:17.413777+00:00,2025-06-01 22:00:00+00:00,2025-05-25 22:00:00+00:00,2025-05-26 02:11:52+00:00,Sky|Sparks,0|1,17852191112156202196500633929449892534782546356759867036998407882646410782702|40838021378599060968333661736700055287127800007468398629129267898450478224080,13194.750846,,,1.0,,0.001
508708,0xdc62f4d61192d0eebe9618220400183ccda32160803b75eb98501958a6b445ca,wnba-liberty-vs-aces-game-3,WNBA: Liberty vs. Aces Game 3,"This market refers to Game 3 of the Round 2 WNBA Playoff Series between the New York Liberty and the Las Vegas Aces scheduled for 9:30 PM ET on October 4, 2024.

This market will resolve to “Liberty” if the New York Liberty win this game against the Las Vegas Aces.

This market will resolve to “Aces” if the Las Vegas Aces win this game against the New York Liberty.

If this game is postponed after October 11, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-10-02 21:15:25.868219+00:00,2024-10-04 12:00:00+00:00,2024-10-05 01:30:00+00:00,2024-10-05 05:44:46+00:00,Liberty|Aces,0|1,20647508911146839178011925506610149680966726458168173069353187066978490160629|6265854758371428122754281233458281703967826503781283422720540342900211868101,27849.474631,,,1.0,,0.006
572999,0xdce422232363a3187ea5653ce9a836eaed112621fb86bdbee07bc7d19f8a491e,will-a-dildo-be-thrown-onto-the-court-at-a-wnba-game-on-tuesday,Will a dildo be thrown onto the court at a WNBA game on Tuesday?,"This market will resolve to ""Yes"" if a dildo is thrown onto the court during a WNBA game on the listed date (ET). Otherwise, it will resolve to ""No"".

A qualifying object is exclusively a dildo, defined as an object shaped like an erect penis used for sexual stimulation. Other sex toys will not qualify.

The resolution source will be a consensus of credible reporting.",0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,True,True,False,False,True,True,False,,,2025-08-06 04:33:02.398000+00:00,2025-08-13 00:00:00+00:00,2025-08-11 22:10:00+00:00,2025-08-13 06:12:59+00:00,Yes|No,0|1,4104765342885191714160899659354728668816672537492314021730807058742355295347|10552577516892396145394049194041699879281024511779445635143983820794457408491,71824.174765,,,1.0,,0.003
612058,0xdd60815de541b04c3dbf4eda40abbd193f59600776fca2fe306f5a0f9a67442a,wnba-las-ind-2025-09-26,Aces vs. Fever,"In the upcoming WNBA game, scheduled for September 26 at 7:30PM ET:
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the Indiana Fever win, the market will resolve to “Fever”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-25 09:00:53.925900+00:00,2025-10-03 23:30:00+00:00,2025-09-26 23:30:00+00:00,2025-09-27 03:54:09+00:00,Aces|Fever,1|0,70608744922529644808785123749544295659558003921772960039908805750646542865747|4453673875240333442038179740281422185220209745757383404077130358465590776936,93154.153158,,,1.0,0.999,1.0
502116,0xddc818379b0c41e0c9e9460b2d34bc70acf03b71c5c58ff29b9f94d4d81931a5,caitlin-clark-scores-20-vs-washington-mystics,Caitlin Clark scores 20+ against Mystics?,"This market will resolve to ""Yes"" if Caitlin Clark scores 20 or more points during her next WNBA game against the Washington Mystics scheduled for June 7.  If Clark scores fewer than 20 points, doesn't play, or if the game is canceled or postponed beyond June 8, this market will resolve to ""No"".

The resolution source for this market will be a consensus of credible reporting. 

",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-06-05 14:57:45.879000+00:00,2024-06-07 12:00:00+00:00,,2024-06-08 03:43:46+00:00,Yes|No,1|0,5916746570987281056511720959089164179565992631416276911849068923361015644504|110000999058731655545624034639808625077774754535761540226421512416395233119623,4281.74,,,0.0,0.0,1.0
506352,0xde1442f71b0abff2c11bd32e96ca6ba0503465d9366d914570d7753ba5e513e5,will-the-chicago-sky-win-the-2024-wnba-finals,Will the Chicago Sky win the 2024 WNBA Finals?,"This market will resolve to “Yes” if the Chicago Sky win the 2024 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2024 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2024-09-04 00:03:12.454604+00:00,2024-10-20 12:00:00+00:00,,2024-09-20 04:38:33+00:00,Yes|No,0|1,3607998911905172358819746387631498131065070927694166595663305303896377130435|46962288860323551708235250946788631088206750055124295101289205440279571051091,32468.04408,,,1.0,,0.001
615529,0xdf0272d3a211c8b987e3a7452549ba482e0d856b2b47e08b72a66759477d413b,wnba-min-phx-2025-09-28,Lynx vs. Mercury,"In the upcoming WNBA game, scheduled for September 28 at 8:00PM ET:
If the Minnesota Lynx win, the market will resolve to “Lynx”.
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-27 09:00:54.878041+00:00,2025-10-06 00:00:00+00:00,2025-09-29 00:00:00+00:00,2025-09-29 04:17:23+00:00,Lynx|Mercury,0|1,83613063446396954838907372123391457669629400120565291910051401709731470193909|11259043941130036399629301314836335510730946613476598005297780420554093024242,174426.566646,,,1.0,,0.001
543804,0xdf58f88f384f6cfd6729568b6021516d74a6f6fd05f9f6b015efa5aa541cc62b,will-the-indiana-fever-make-the-playoffs,Will the Indiana Fever make the playoffs?,"This market will resolve to “Yes” if the listed team makes the 2025 WNBA Playoffs. Otherwise, this market will resolve to “No"".

If the listed team qualifies for the playoffs early, the market will resolve to ""Yes"". 
If the listed team is eliminated based on the rules of the competition, the market will resolve to ""No"". 

The resolution source for this market will be official information from the WNBA or a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-05-12 19:45:31.515843+00:00,2025-09-11 12:00:00+00:00,,2025-09-08 00:07:12+00:00,Yes|No,1|0,83235891122809849909530448796118499259241837092578412655852986392851686609912|53184005714349968055571850226837094667274869994792258934140361301496191969541,1676.3737,0.0,,0.999,0.999,1.0
543590,0xe04fc6f38b047b371ea8d72bd0f224cdbf6bd4c1c0ce0c03e2250f5953a110c5,will-the-chicago-sky-win-the-2025-wnba-championship,Will the Chicago Sky win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:05.389000+00:00,2025-10-17 12:00:00+00:00,,2025-08-21 07:51:21+00:00,Yes|No,0|1,86650177070147857034209904768570617917564606806772699169212258977173817505194|32019471371221973364406064923075796804872079643745987596224211107153221722924,19540.797031,,,1.0,,0.001
545941,0xe0b073faa645be69d38fc1dbd3fbc510fc036dafa1758030203dec4f6ca6be0c,wnba-dal-min-2025-05-21-moneyline,Wings vs Lynx,"In the upcoming WNBA game, scheduled for May 21 at 8:00PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xa51fc41a889d7dcd36705ed6cca573f42785d433bd8354a5597cd88b7e04a637,2025-05-20 09:33:24.301452+00:00,2025-05-29 00:00:00+00:00,2025-05-22 00:00:00+00:00,2025-05-22 04:14:32+00:00,Wings|Lynx,0|1,37633306576627721242604879934209043668136787724764721633023328746686931604007|96838009933381428954800264732175230038533534890043428421921409490226960211169,2886.169189,,,1.0,,0.01
569148,0xe0bf55a91ee83ffeb519ce9055ae132aca82bcb7bd81eae2d6872be62925b842,wnba-gsv-atl-2025-07-29-moneyline,Valkyries vs Dream,"In the upcoming WNBA game, scheduled for July 29 at 7:30PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xf0b76a4c2e40e428d66d8c96a66e6dde49dda76f4f7aee800fd412a1762b6e88,2025-07-28 09:57:27.793882+00:00,2025-08-05 23:30:00+00:00,2025-07-29 23:30:00+00:00,2025-07-30 04:02:07+00:00,Valkyries|Dream,1|0,108137739410347145015661183816239952603455317466753143547408771916848275451412|75880009042252810319102131484680778037080345857936940758359761192577498958388,40209.34649,,,1.0,0.999,1.0
582981,0xe15ce2a2ae9afc622b3f78229fc9cbfd8b7f422538a385429b2059025866ab24,wnba-wsh-gsv-2025-08-30,Mystics vs. Valkyries,"In the upcoming WNBA game, scheduled for August 30 at 8:30PM ET:
If the Washington Mystics win, the market will resolve to “Mystics”.
If the Golden State Valkyries win, the market will resolve to “Valkyries”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-29 09:01:03.159400+00:00,2025-09-07 00:30:00+00:00,2025-08-31 00:30:00+00:00,2025-08-31 04:30:30+00:00,Mystics|Valkyries,0|1,44256808752384584639203117467124885521402747798597969246816492648221411225628|48562477565750104322638582076710119592054706443179251003630637626615297376573,13093.918075,,,1.0,,0.001
568170,0xe1a60d60416aacdb3ca65e1a442543c4db45195773e328bc4403ad6e77f88fe6,wnba-phx-wsh-2025-07-27-moneyline,Mercury vs Mystics,"In the upcoming WNBA game, scheduled for July 27 at 6:00PM ET:
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x9b972aebc92f8d65475dada6faa03ea6a6c6e2a5d1ead28b3df0a79f772a61c3,2025-07-26 09:57:29.450469+00:00,2025-08-03 22:00:00+00:00,2025-07-27 22:00:00+00:00,2025-07-28 02:12:13+00:00,Mercury|Mystics,1|0,112423202554441085287877522286978938348578131191702679961357151851724784686170|18040140006429675416846334150926428455545958491644275052174896014832302895092,26840.508447,,,1.0,0.999,1.0
507619,0xe25893bb3fd6975c2d1abd6e91456ddb614b953e86c83b5667bf81e2874511bf,liberty-vs-dream-series-winner,Liberty vs. Dream Series Winner,"In the 2024 WNBA Round 1 Playoff Series between the New York Liberty and the Atlanta Dream:

If the New York Liberty win the series, the market will resolve to “Liberty”.

If the Atlanta Dream win the series, the market will resolve to “Dream”.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-09-20 19:53:46.841881+00:00,2024-09-26 12:00:00+00:00,,2024-09-25 03:27:55+00:00,Liberty|Dream,1|0,65954746652135919715572829168622357402619910596431678360060531813234244545051|105908430219543042283918382403871056567828017975864195963616480145157774748631,8117.887088,,,1.0,0.999,1.0
544007,0xe28a7bae1dc4295f7954ce76b7317c2d8e6705f15efff7eeafb48b62724240cc,will-any-other-player-win-wnba-defensive-player-of-the-year,Will Any Other Player win WNBA Defensive Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Defensive Player of the Year award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:00.800000+00:00,2025-10-20 12:00:00+00:00,2025-09-18 21:30:00+00:00,2025-09-19 00:40:08+00:00,Yes|No,1|0,38479391347285055517680045766763149428582200882336475360875036683435172387460|3069988006013357289409210892354381354862579391849927292645934468540795219535,,0.0,,,0.991,0.999
