player_id,asof_ts,current_team_id,m_ewma,q,strength,days_since_first_report,days_since_last_dnp,consec_dnps,played_last_game,minutes_last_game,days_since_last_played,injury_present_flag,asof_date,last_game_date,last_report_date,last_dnp_date,first_report_date_current_window,episode_id
82661dca-4121-4f2c-9918-7960ae068b83,2026-05-11 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,19.814507800257996,0.3324096405968649,6.586533416487536,5,0,0,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-06 00:00:00+00:00,,2026-05-06 00:00:00+00:00,"82661dca-4121-4f2c-9918-7960ae068b83_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
8302ef7b-466b-42f0-bdae-d87d8d56154a,2026-05-07 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,24.657048815951203,0.5306956022933965,13.085387372158904,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
8302ef7b-466b-42f0-bdae-d87d8d56154a,2026-05-08 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,24.657048815951203,0.5306956022933965,13.085387372158904,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
8302ef7b-466b-42f0-bdae-d87d8d56154a,2026-05-09 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,24.33427346564706,0.5116079833210598,12.44960857334287,0,0,0,1,21.23333333333333,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
8302ef7b-466b-42f0-bdae-d87d8d56154a,2026-05-10 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,24.33427346564706,0.5116079833210598,12.44960857334287,0,0,0,1,21.23333333333333,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
8302ef7b-466b-42f0-bdae-d87d8d56154a,2026-05-11 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,24.33427346564706,0.5116079833210598,12.44960857334287,0,0,0,1,21.23333333333333,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
8366e375-3316-44e9-b160-201a5de295b5,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
8366e375-3316-44e9-b160-201a5de295b5,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
8366e375-3316-44e9-b160-201a5de295b5,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
8366e375-3316-44e9-b160-201a5de295b5,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
8366e375-3316-44e9-b160-201a5de295b5,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
87a32879-a19b-4603-86ce-1c8b0e4484ad,2026-05-07 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,35.20702288615424,0.7547068707947018,26.570982072406917,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
87a32879-a19b-4603-86ce-1c8b0e4484ad,2026-05-08 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,35.20702288615424,0.7547068707947018,26.570982072406917,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
87a32879-a19b-4603-86ce-1c8b0e4484ad,2026-05-09 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,34.3720152229169,0.7950441203243848,27.327268606680327,0,0,0,1,26.35,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
87a32879-a19b-4603-86ce-1c8b0e4484ad,2026-05-10 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,34.3720152229169,0.7950441203243848,27.327268606680327,0,0,0,1,26.35,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
87a32879-a19b-4603-86ce-1c8b0e4484ad,2026-05-11 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,34.3720152229169,0.7950441203243848,27.327268606680327,0,0,0,1,26.35,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
88429de7-5dc4-471a-98cd-bc13b057db36,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,26.228695591541275,0.4557852775212505,11.954653299211039,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
88429de7-5dc4-471a-98cd-bc13b057db36,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,26.228695591541275,0.4557852775212505,11.954653299211039,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
88429de7-5dc4-471a-98cd-bc13b057db36,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,25.427783967086725,0.44933103116963974,11.42549239028991,0,0,0,1,17.733333333333334,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
88429de7-5dc4-471a-98cd-bc13b057db36,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,25.427783967086725,0.44933103116963974,11.42549239028991,0,0,0,1,17.733333333333334,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
88429de7-5dc4-471a-98cd-bc13b057db36,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,25.427783967086725,0.44933103116963974,11.42549239028991,0,0,0,1,17.733333333333334,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
89e9800d-9af2-4b27-b6b6-835816bc2d3d,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.517619336763756,0.3480439540256668,4.008637774929736,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
89e9800d-9af2-4b27-b6b6-835816bc2d3d,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,13.071517789901108,0.4056550174373597,5.302526776995092,0,0,0,1,28.0,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
89e9800d-9af2-4b27-b6b6-835816bc2d3d,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,13.071517789901108,0.4056550174373597,5.302526776995092,0,0,0,1,28.0,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
89e9800d-9af2-4b27-b6b6-835816bc2d3d,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,15.363546674427695,0.4188188180941733,6.434542459918474,0,0,0,1,37.38333333333333,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
89e9800d-9af2-4b27-b6b6-835816bc2d3d,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,15.363546674427695,0.4188188180941733,6.434542459918474,0,0,0,1,37.38333333333333,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
8a438358-fbe0-4797-921f-add82eddf789,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,25.95547873499629,0.6607734244754541,17.150690567623325,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
8a438358-fbe0-4797-921f-add82eddf789,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,25.862257156462547,0.6350696151913781,16.424333700335133,0,0,0,1,24.966666666666665,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
8a438358-fbe0-4797-921f-add82eddf789,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,25.862257156462547,0.6350696151913781,16.424333700335133,0,0,0,1,24.966666666666665,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
8a438358-fbe0-4797-921f-add82eddf789,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,25.705545642700162,0.6332184786844425,16.277226505624096,0,0,0,1,24.2,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
8a438358-fbe0-4797-921f-add82eddf789,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,25.705545642700162,0.6332184786844425,16.277226505624096,0,0,0,1,24.2,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
8aee996c-a7a5-434b-a5d2-48594ad8aefc,2026-05-07 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
8aee996c-a7a5-434b-a5d2-48594ad8aefc,2026-05-08 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
8aee996c-a7a5-434b-a5d2-48594ad8aefc,2026-05-09 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
8aee996c-a7a5-434b-a5d2-48594ad8aefc,2026-05-10 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
8aee996c-a7a5-434b-a5d2-48594ad8aefc,2026-05-11 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,9.261760155253167,0.3040518869862347,2.8160556520186475,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,9.261760155253167,0.3040518869862347,2.8160556520186475,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,9.261760155253167,0.3040518869862347,2.8160556520186475,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,9.672324783622486,0.3215307102858421,3.109949457793492,0,0,0,1,13.616666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,9.672324783622486,0.3215307102858421,3.109949457793492,0,0,0,1,13.616666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
92b50919-8c76-4fcf-ab2e-9497f135f27c,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,14.374128121089974,0.4029757484260107,5.792425037567599,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
92b50919-8c76-4fcf-ab2e-9497f135f27c,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,14.374128121089974,0.4029757484260107,5.792425037567599,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
92b50919-8c76-4fcf-ab2e-9497f135f27c,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,13.641211808290691,0.44346336056131297,6.049377630633255,0,0,0,1,6.6,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
92b50919-8c76-4fcf-ab2e-9497f135f27c,2026-05-10 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,13.641211808290691,0.44346336056131297,6.049377630633255,0,0,0,1,6.6,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
92b50919-8c76-4fcf-ab2e-9497f135f27c,2026-05-11 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,13.641211808290691,0.44346336056131297,6.049377630633255,0,0,0,1,6.6,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
95b09658-91ce-423b-b4c9-3c90dfb3a73a,2026-05-07 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
95b09658-91ce-423b-b4c9-3c90dfb3a73a,2026-05-08 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,1.0574662325065132,0.42716745965391456,0.451715164209603,0,0,0,1,11.216666666666669,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
95b09658-91ce-423b-b4c9-3c90dfb3a73a,2026-05-09 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,1.0574662325065132,0.42716745965391456,0.451715164209603,0,0,0,1,11.216666666666669,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
95b09658-91ce-423b-b4c9-3c90dfb3a73a,2026-05-10 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.9577721909411474,0.42716745965391456,0.4091291137314939,0,0,0,0,0.0,2,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
95b09658-91ce-423b-b4c9-3c90dfb3a73a,2026-05-11 23:59:59+00:00,a015b02d-845c-40c1-8ef4-844984f47e4d,0.9577721909411474,0.42716745965391456,0.4091291137314939,0,0,0,0,0.0,3,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
96018564-39be-40b9-a4be-b1f187d9e85f,2026-05-07 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
96018564-39be-40b9-a4be-b1f187d9e85f,2026-05-08 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
96018564-39be-40b9-a4be-b1f187d9e85f,2026-05-09 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
96018564-39be-40b9-a4be-b1f187d9e85f,2026-05-10 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,0.0,0.46577675969247956,0.0,1,0,2,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,"96018564-39be-40b9-a4be-b1f187d9e85f_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
96018564-39be-40b9-a4be-b1f187d9e85f,2026-05-11 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,0.0,0.46577675969247956,0.0,2,1,2,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,"96018564-39be-40b9-a4be-b1f187d9e85f_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
96790d35-becb-4099-b2e1-3912feb1881e,2026-05-07 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,10.644877411397571,0.4451182948220988,4.738229681951564,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
96790d35-becb-4099-b2e1-3912feb1881e,2026-05-08 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,10.644877411397571,0.4451182948220988,4.738229681951564,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
96790d35-becb-4099-b2e1-3912feb1881e,2026-05-09 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,10.644877411397571,0.4451182948220988,4.738229681951564,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
96790d35-becb-4099-b2e1-3912feb1881e,2026-05-10 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,12.004510857142503,0.4499299936594525,5.401189493838955,0,0,0,1,25.066666666666663,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
96790d35-becb-4099-b2e1-3912feb1881e,2026-05-11 23:59:59+00:00,d54283cc-c5ec-4dbd-bb61-166f217e3864,12.004510857142503,0.4499299936594525,5.401189493838955,0,0,0,1,25.066666666666663,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
96ebdfad-3ffa-4a02-9990-75977d7c94a1,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.775224487646533,0.5346907435282268,12.177701715322002,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
96ebdfad-3ffa-4a02-9990-75977d7c94a1,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.775224487646533,0.5346907435282268,12.177701715322002,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
96ebdfad-3ffa-4a02-9990-75977d7c94a1,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.491588680434386,0.5195578923771884,11.685682411021117,0,0,0,1,19.766666666666666,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
96ebdfad-3ffa-4a02-9990-75977d7c94a1,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.491588680434386,0.5195578923771884,11.685682411021117,0,0,0,1,19.766666666666666,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
96ebdfad-3ffa-4a02-9990-75977d7c94a1,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.491588680434386,0.5195578923771884,11.685682411021117,0,0,0,1,19.766666666666666,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
96f429a5-5b23-4edf-90b1-642d7f036118,2026-05-07 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,0.0938307077798767,0.3542689508887297,0.03324130640632388,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
96f429a5-5b23-4edf-90b1-642d7f036118,2026-05-08 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,0.0938307077798767,0.3542689508887297,0.03324130640632388,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
96f429a5-5b23-4edf-90b1-642d7f036118,2026-05-09 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,0.504514386496481,0.3375871973668466,0.17031759776860106,0,0,0,1,4.45,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
96f429a5-5b23-4edf-90b1-642d7f036118,2026-05-10 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,0.504514386496481,0.3375871973668466,0.17031759776860106,0,0,0,1,4.45,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
96f429a5-5b23-4edf-90b1-642d7f036118,2026-05-11 23:59:59+00:00,f073a15f-0486-4179-b0a3-dfd0294eb595,0.504514386496481,0.3375871973668466,0.17031759776860106,0,0,0,1,4.45,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
9848c81d-efc7-4927-bc18-98fd0e50c761,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,17.09581908557515,0.2945269840840065,5.035180035720248,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
9848c81d-efc7-4927-bc18-98fd0e50c761,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,15.484087905779957,0.2945269840840065,4.560481712181011,0,0,1,0,0.0,0,1,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"9848c81d-efc7-4927-bc18-98fd0e50c761_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
9848c81d-efc7-4927-bc18-98fd0e50c761,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,15.484087905779957,0.2945269840840065,4.560481712181011,1,1,1,0,0.0,0,1,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"9848c81d-efc7-4927-bc18-98fd0e50c761_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
9848c81d-efc7-4927-bc18-98fd0e50c761,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,14.024304835807463,0.2945269840840065,4.13053620716512,2,2,0,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"9848c81d-efc7-4927-bc18-98fd0e50c761_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
9848c81d-efc7-4927-bc18-98fd0e50c761,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,14.024304835807463,0.2945269840840065,4.13053620716512,3,3,0,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,"9848c81d-efc7-4927-bc18-98fd0e50c761_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
98768736-66ba-4dc9-b3f7-611a62d51106,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
98768736-66ba-4dc9-b3f7-611a62d51106,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.4870944013031487,0.45671222741485673,0.22246196898046713,0,0,0,1,5.166666666666667,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
98768736-66ba-4dc9-b3f7-611a62d51106,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.4870944013031487,0.45671222741485673,0.22246196898046713,0,0,0,1,5.166666666666667,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
98768736-66ba-4dc9-b3f7-611a62d51106,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.464742009924745,0.4559775696763878,0.21191193221200494,0,0,0,1,0.25,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
98768736-66ba-4dc9-b3f7-611a62d51106,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.464742009924745,0.4559775696763878,0.21191193221200494,0,0,0,1,0.25,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
98fff88c-a6ac-48fd-a586-46fa33c7c25e,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
98fff88c-a6ac-48fd-a586-46fa33c7c25e,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,1.860386358525574,0.45875793767010176,0.8534670091067829,0,0,0,1,19.73333333333333,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
